APSP crude oil($/bbl),Diammonium phosphate,Palm Oil ,Swine ,Fish ,"Tea, Kolkata ","Vegetables, Tomato",Brent Crude ,Fish Meal ,"Natural gas, EU","Wool, Coarse ","Wool, Fine ",Dubai Crude ,Tin ,Uranium ,"Coffee, Other Mild Arabica ","Coffee, Robustas ",Nickel ,WTI Crude ,Olive Oil ,Orange ,Palladium,Platinum,Corn ,Urea,Sorghum ,Soybeans ,Cocoa,Gasoline ,"Rice, Thailand ",Rapeseed Oil ,"Coal, South Africa ",Coconut Oil ,Copper ,Soybean Meal ,"Tea, Mombasa ",Gold ,Heating Oil ,Zinc ,Groundnuts ,Iron Ore,Lead ,Beef ,Sunflower Oil ,Oats,"Non-Citrus Fruit, Apple",Hides ,Lamb ,Poultry ,Rubber ,"Hard Sawnwood, Dark Red Meranti ","Soft Sawnwood, Average of Softwoods, ",Shrimp ,Soybeans Oil ,"Sugar, No. 11, World ","Sugar, No. 16, US ",Wheat ,Silver,Aluminum,Bananas ,Barley,Soft Logs ,"Hard Logs, Import Price Japan",Cobalt ,Cotton ,"Coal, Australia","Tea, Kenyan "
20.8683333333333,144.636363636364,333.851627433753,60.9840355555555,4.91409659468843,197.18,0.0,21.1886363636364,533.520986363636,2.33999972873264,364.878690234242,633.88513025541,19.0109090909091,6631.99994276123,7.75,59.4481818181818,37.1904545454545,7202.36328125,22.4054545454545,3335.562,1.29038636363636,80.6431818181818,369.127272727273,110.201927185059,149.272727272727,4.72363615036011,224.3886280625,962.632080078125,64.0218181818182,266.0,450.3,29.0,588.636363636364,2296.44193858643,201.3040914322,168.355697631836,341.021911621094,61.2259090909091,1385.4091796875,632.73,14.31,551.019287109375,105.89998626709,581.51515151515,1.35738636363636,0.0,85.2742062770954,119.20883179,47.540435745938,39.8719711303711,610.79150390625,231.966094970703,5.34047432795168,467.599902,10.347728729248,20.8872718811035,148.665725708008,4.06390909090909,1275.27270507813,404.45,84.8923214923717,167.062333139062,191.289993286133,24750.0,63.8875007629395,39.5,201.557098388672
20.1930434782609,138.826086956522,315.671588316074,61.0403631746032,5.93615097172693,202.94,0.0,20.3260869565217,533.7456,2.39000023735894,363.085749238768,595.283507318351,18.4939130434783,6980.49985119018,7.75,58.3491304347826,39.0978260869565,7516.173828125,21.7591304347826,3454.2,1.21781818181818,87.0239130434783,383.121739130435,102.394058227539,139.608695652174,4.27909088134766,208.10494973125,1105.23828125,58.7121739130435,279.0,456.72,27.0,531.891304347826,2527.28502240143,192.6399245356,176.238403320313,352.254486083984,60.2552173913044,1320.4091796875,660.0,14.31,633.2509765625,106.430572509766,568.595652173913,1.29826086956522,0.0,83.1425104531989,123.68624878,48.3042836041359,40.1200256347656,609.619567871094,236.24153137207,5.61019278202019,425.050736,10.3121757507324,21.088752746582,136.31901550293,3.96752173913043,1314.34790039063,432.54,77.3722794785143,177.218421790282,184.479995727539,21669.9981689453,65.2900085449219,39.5,206.409194946289
19.6553968253968,138.761904761905,315.671588316074,65.6216761904762,7.06936608031862,180.49,0.0,19.7928571428571,533.150738095238,2.39000023735894,351.2456096439,568.93872423356,17.8038095238095,6784.21076134033,8.05,53.3538095238095,39.0028571428572,7279.75,21.3695238095238,3490.254,1.12916666666667,85.5309523809524,359.552380952381,97.5399322509766,133.190476190476,4.25904750823975,202.86844950625,1182.10791015625,59.9757142857143,269.0,424.65,27.0,500.238095238095,2513.46998458252,190.1817703143,179.582504272461,342.892852783203,58.2314285714286,1363.40014648438,660.0,14.31,655.278076171875,110.921051025391,543.490476190476,1.22964285714286,0.0,77.185162881731,125.7975769,48.8498892171344,39.8480911254883,607.430419921875,227.334747314453,6.14963458389673,405.429618,9.86476135253906,21.2852401733398,128.168487548828,3.818425,1305.55004882813,620.71,77.0425728440675,195.966825723891,183.509994506836,19630.0010681152,59.75,39.5,221.060592651367
20.1871212121212,137.227272727273,323.315468399644,53.8492038095238,7.89283003243393,165.28,0.0,20.2886363636364,490.823363636364,2.39000023735894,349.29277784465,572.722705689091,18.38,6643.33320200806,8.75,51.6731818181818,40.905,6918.572265625,21.8927272727273,3342.78,1.14266666666667,90.9,362.143181818182,98.2166748046875,131.272727272727,4.26047611236572,202.8914166125,1118.927734375,59.0381818181818,256.0,395.56,27.0,505.568181818182,2419.61418178101,194.9878476259,191.895492553711,345.006500244141,61.8040909090909,1367.119140625,640.0,14.31,624.83984375,110.692321777344,554.742424242423,1.39909090909091,0.0,76.0939489762703,124.77185059,48.8862629246676,39.652172088623,606.168640136719,231.177963256836,6.14963458389673,414.027636,9.31227493286133,21.550952911377,138.735794067383,3.77015909090909,1270.21435546875,511.7,83.5719545119856,192.841613284358,194.740005493164,18781.25,56.6500015258789,39.5,221.012603759766
20.0518181818182,136.681818181818,326.414338703794,53.7553244444444,6.94040691655445,166.24,0.0,20.3113636363636,438.861681818182,2.3500001695421,335.471858058003,535.258356985837,18.1368181818182,6025.90907946167,10.25,50.83,40.88,6322.5,21.7072727272727,2986.236,1.01115909090909,94.6886363636364,358.068181818182,94.5597686767578,130.454545454545,4.11409091949463,197.67788349375,1071.47534179688,59.55,250.0,355.03,27.0,495.363636363636,2262.45696237183,199.8710867292,189.341400146484,344.892395019531,62.6195454545455,1158.36376953125,640.0,14.31,540.45263671875,113.386352539063,567.984848484847,1.34431818181818,0.0,78.2465887871468,117.35269165,47.9041728212703,40.3660621643066,600.246154785156,243.961868286133,6.14963458389673,413.586712,8.7054557800293,21.6272735595703,140.581283569336,3.74977272727273,1180.84106445313,389.6,82.2079695262572,195.913017389599,207.830001831055,15350.0022888184,53.1199989318848,37.25,200.792007446289
18.8955555555556,135.285714285714,341.288916163713,56.0647568253968,6.04205318491033,163.07,0.0,19.1961904761905,463.422428571429,2.3500001695421,320.097833481545,508.041051229586,17.1371428571429,5735.71439985962,10.5,52.5128571428572,44.7504761904762,5593.71484375,20.3533333333333,2747.898,0.955157894736842,94.4642857142857,356.109523809524,95.1726608276367,130.809523809524,4.22450017929077,205.21109434375,1076.38452148438,53.9152380952381,252.0,326.69,27.0,499.761904761905,2161.78909368286,199.1215150384,181.777496337891,335.050537109375,56.5990476190476,1052.23803710938,640.0,14.31,462.054107666016,115.236846923828,568.190476190476,1.40547619047619,0.0,79.354333389301,106.63524628,49.2863737075332,40.137523651123,623.682678222656,244.614410400391,5.39441801876538,444.451392,8.55952453613281,21.3810539245605,147.574188232422,3.77102380952381,1162.21435546875,380.03,82.1175078864353,198.053492995319,205.990005493164,16312.5,52.6875,35.0,203.638702392578
17.9824637681159,136.0,331.372531190434,53.1732723809524,5.47883720582295,172.85,0.0,18.2726086956522,511.715217391304,2.3500001695421,310.699871070319,512.937062738028,16.2247826086957,5765.80926595459,10.0,75.1391304347826,49.8808695652174,5751.1904296875,19.45,2793.15,0.945727272727273,106.630434782609,361.971739130435,94.0434188842773,132.0,4.32571411132813,208.90879845,1034.90209960938,50.8608695652174,256.0,457.77,27.0,461.304347826087,2211.95028749237,204.8425107373,186.286605834961,334.80712890625,55.0695652173913,1061.47619628906,646.52,14.31,456.697265625,115.287498474121,565.484057971013,1.44663043478261,0.0,83.1589095835563,110.66816711,49.25,40.0838279724121,604.347412109375,238.093215942383,5.50230540039279,452.608486,8.14863681793213,21.0790901184082,147.827651977539,3.72645238095238,1209.02380371094,310.85,79.5459222425515,195.072971159993,240.490005493164,15875.0,54.0,35.0,235.122497558594
17.3074603174603,134.0,338.809819920393,59.144,5.24915301062917,187.06,0.0,17.5071428571429,503.40530952381,2.69999991522895,312.390653235642,495.21873437622,15.3204761904762,5913.09992277222,9.8,71.8190476190477,47.6566666666667,5948.10009765625,19.0947619047619,2757.834,0.78905,109.735714285714,359.135714285714,94.09521484375,133.0,4.3274998664856,212.33089728125,1035.56970214844,51.4471428571429,262.0,425.93,27.0,450.595238095238,2264.21397077332,203.3213211295,191.0,329.030548095703,53.1728571428571,1067.57495117188,670.0,12.58,436.901947021484,106.802642822266,582.515873015871,1.44416666666667,0.0,83.2964674680507,110.20095825,50.4761904761905,41.0923004150391,605.350402832031,225.016952514648,6.36541424089106,468.040826,8.23799991607666,20.755500793457,155.650772094727,3.68425,1208.09997558594,524.92,75.0821853475266,202.454775346977,240.039993286133,15505.0001144409,57.294734954834,35.0,239.494293212891
18.1913333333333,128.25,351.205301136993,62.983,5.06597515723721,216.76,0.0,18.4455,424.397325,2.69999991522895,309.676562279534,469.371265329565,16.046,5792.75006144409,10.1,67.4365,46.788,6050.75,20.0825,2587.662,0.691078947368421,110.6,359.0175,94.2540740966797,137.5,4.28894758224487,210.03418665625,990.991333007813,50.81,254.0,419.78,27.0,438.25,2212.18139313507,195.9689046918,178.0,329.299987792969,55.8395,1073.625,693.5,12.58,415.000946044922,108.323532104492,570.791666666665,1.3865,0.0,80.3077862768581,105.26358795,51.05,40.5738983154297,618.109069824219,253.74153137207,6.41935793170476,456.797264,8.55949974060059,21.0516662597656,148.884384155273,3.659975,1203.15002441406,585.61,74.8298467053559,218.727959770012,286.700012207031,15958.3330154419,60.5473670959473,31.0,203.55549621582
18.4976811594203,116.130434782609,337.157089091513,65.5960869565217,4.92704377373576,169.67,0.0,18.8426086956522,422.920630434783,2.69999991522895,309.672547804547,469.373543552585,16.314347826087,5666.30466264038,10.2,64.6813043478261,46.3308695652174,5974.9130859375,20.3360869565217,2628.828,0.787217391304348,106.508695652174,350.458695652174,97.5351867675781,145.869565217391,4.32217407226563,214.12233156875,977.318908691406,55.9317391304348,230.0,435.22,27.0,429.565217391304,2152.38020099945,199.3860697528,158.0,330.096954345703,58.0486956521739,996.760864257813,772.61,12.58,405.427062988281,114.590911865234,574.586956521739,1.3720652173913,0.0,81.5253261878943,112.07186127,52.1847826086956,38.4748191833496,616.809143066406,263.156768798828,6.52724531333216,462.749738,10.6247825622559,21.5678253173828,147.899658203125,3.64702173913043,1150.47827148438,659.0,75.1603106138005,219.911096094227,345.339996337891,16125.0,61.4543495178223,31.0,190.477905273438
18.485,114.5,323.935242460474,63.7263636363636,5.4589800443459,176.93,0.0,18.7827272727273,424.585,2.60999997456869,328.922299466028,429.691050774256,16.3886363636364,5596.49999379883,10.35,58.4145454545454,44.615,5987.5,20.2836363636364,2783.898,0.906476190476191,114.197727272727,368.011363636364,100.487373352051,150.454545454545,4.2976188659668,217.6822330375,1010.74786376953,59.7763636363636,206.0,454.7,27.0,403.159090909091,1953.62060192108,204.2693088561,146.0,342.05712890625,55.5022727272727,1006.0,780.0,12.58,422.113708496094,117.574996948242,607.136363636364,1.45465909090909,0.0,85.2445896156495,121.76999664,53.5113636363636,37.3938331604004,645.416564941406,284.546600341797,6.52724531333216,468.261288,11.1538095474243,21.6944999694824,141.992401123047,3.964025,1110.27502441406,563.7,77.4459921594795,242.23837627079,463.410003662109,15274.9996185303,61.0710525512695,31.0,177.748901367188
18.228253968254,121.904761904762,305.755203342794,66.5965,5.85066454718064,185.38,0.0,18.5780952380952,395.283452380952,2.59999995761447,337.009784309051,468.12706159591,16.1190476190476,5505.47363722839,10.1,61.6590476190476,45.8995238095238,5777.78955078125,19.987619047619,2787.129,1.024075,119.633333333333,385.159523809524,99.2226715087891,151.428571428571,4.25600004196167,221.494772675,998.066650390625,60.0190476190476,185.0,436.65,27.0,419.285714285714,1799.35169844818,211.5555866152,142.0,366.667999267578,54.5204761904762,979.26318359375,812.38,12.58,407.657562255859,121.394737243652,640.149206349205,1.39869047619048,0.0,83.0214673761444,127.25488281,56.325,36.9416618347168,776.625427246094,292.741516113281,6.52724531333216,467.37944,11.8280000686646,21.3584995269775,136.580810546875,4.45515789473684,1125.42102050781,461.6,77.4604624787348,261.767381432467,520.809997558594,14800.0001907349,60.1749992370605,31.0,172.858596801758
17.4656060606061,122.909090909091,294.186087540634,68.3061904761905,5.78840313986134,198.1,0.0,17.6340909090909,376.431818181818,2.59999995761447,327.787732368455,470.06175063255,15.6431818181818,5115.45443951416,10.3,63.1904545454546,46.6945454545454,5544.318359375,19.1195454545454,2721.528,1.12911363636364,127.238636363636,383.015909090909,92.7262115478516,146.181818181818,4.02818202972412,221.9081805875,941.685424804688,54.7572727272727,189.0,441.49,27.0,438.5,1857.87070840454,210.5304370969,148.0,371.809997558594,52.5186363636364,928.227294921875,931.82,12.58,397.061309814453,124.487503051758,649.857575757574,1.34113636363636,0.0,78.347043989537,131.1713562,55.9318181818182,36.781982421875,803.574645996094,275.360168457031,6.52724531333216,470.245446,10.3986368179321,21.3945446014404,121.81778717041,4.37484090909091,1168.09094238281,389.56,75.3014189438963,272.811127661922,493.820007324219,13687.5,58.4772720336914,31.0,166.67170715332
16.3,119.363636363636,299.144280027274,65.460625,5.3956785308647,195.38,0.0,16.8086363636364,375.252272727273,2.55000008477105,324.377799081232,464.932404992132,14.2086363636364,4978.54537110901,9.9,70.4790909090909,48.9559090909091,5051.181640625,17.8827272727273,2694.24,1.19030952380952,139.615909090909,403.645454545454,101.888687133789,135.636363636364,4.37857151031494,258.8392874375,1058.64367675781,50.4718181818182,210.0,461.01,27.0,462.613636363636,1927.33981992645,250.7317305726,159.0,392.399993896484,49.7186363636364,930.068176269531,930.0,12.58,389.636352539063,127.940483093262,695.054545454546,1.43590909090909,0.0,71.5751543993852,130.10038757,56.7045454545455,36.6773490905762,829.748046875,306.991516113281,6.27550645828838,534.840812,9.67500019073486,21.8854541778564,127.522399902344,5.01943181818182,1203.18176269531,350.73,74.0274263719688,252.88197471794,467.019989013672,12875.0,57.9900016784668,31.0,165.194396972656
16.4940909090909,124.045454545455,294.186087540634,68.4304545454545,5.04833804040843,184.11,0.0,16.8368181818182,388.360818181818,2.55000008477105,313.926858997411,450.74392598243,14.6477272727273,4819.00006005859,10.05,76.1872727272727,57.77,4740.47607421875,17.9977272727273,2685.456,1.18713636363636,135.793181818182,391.901818181818,100.312896728516,125.045454545455,4.45499992370605,246.64375401875,1087.17260742188,51.8990909090909,210.0,455.04,27.0,457.818181818182,1951.07137548676,239.4881552106,151.0,378.700012207031,50.8640909090909,886.833312988281,945.45,12.58,389.880950927734,127.166656494141,698.106060606059,1.40431818181818,0.0,76.0659498951598,129.77354431,57.9318181818182,37.3352432250977,835.599426269531,271.033905029297,6.12566015395059,519.628934,9.34227275848389,21.944091796875,129.797012329102,4.84485714285714,1172.76196289063,316.91,69.6930667132379,234.43762097656,450.470001220703,12175.0001907349,55.5,31.0,166.612197875977
15.9334848484848,130.0,290.880625882874,68.977619047619,4.73218194399333,171.88,0.0,16.1395454545455,389.894590909091,2.55000008477105,310.827168160508,423.511260593555,14.1281818181818,4510.68192121277,10.2,81.1218181818182,62.8877272727273,4376.04541015625,17.5327272727273,2743.596,1.22533333333333,121.490909090909,362.461363636364,101.031677246094,119.363636363636,4.39608716964722,236.0559180375,1263.30114746094,48.1890909090909,206.0,470.98,27.0,424.204545454545,1858.24999750519,219.9882681367,145.0,354.399993896484,51.955,875.727294921875,1145.91,12.58,376.340911865234,124.011901855469,713.939393939392,1.37090909090909,0.0,84.17052623944,132.62159729,57.5795454545455,37.330997467041,851.098266601563,280.957641601563,5.77202874820082,517.644776,9.53590869903564,21.9569568634033,131.294311523438,4.21852272727273,1116.90905761719,350.76,64.4094871894684,226.217965701469,384.0,12333.3330154419,55.1624984741211,31.0,180.02099609375
16.5220634920635,138.857142857143,275.179683008515,66.786875,4.34523468873575,168.86,0.0,16.642380952381,387.328523809524,2.54000006781684,316.615505828719,454.84399250934,14.7514285714286,4687.23822227783,10.175,76.6433333333334,59.0180952380952,4464.85693359375,18.172380952381,2706.444,1.19390476190476,129.647619047619,367.907142857143,105.767631530762,117.761904761905,4.55550003051758,226.088193925,1290.47204589844,48.2547619047619,257.0,472.12,27.0,419.404761904762,1646.99992897491,211.4894479366,154.0,362.380004882813,53.9276190476191,918.571411132813,1150.0,12.58,386.071441650391,121.0625,756.531746031744,1.37583333333333,0.0,81.8575507909631,130.8999939,55.6666666666667,36.2018737792969,851.332153320313,295.724578857422,5.82597243901452,501.771512,10.2947616577148,21.8714294433594,135.956161499023,4.34302380952381,1089.42858886719,330.69,60.9484812837451,214.474799852702,378.130004882813,12216.6662216187,54.9124984741211,31.0,196.487197875977
15.24,150.181818181818,297.698140552004,60.6842857142857,3.94173858681974,176.47,0.0,15.24,373.159318181818,2.54000006781684,325.502884371216,497.770968833646,13.7868181818182,4643.81828251038,9.9,79.2386363636364,61.6204545454546,4642.27294921875,16.6931818181818,2665.224,1.048075,127.9,374.413636363636,115.92845916748,121.818181818182,5.1414999961853,243.93363548125,1321.7763671875,42.4663636363636,323.0,503.43,27.0,464.772727272727,1632.56810484467,227.7595628722,146.0,374.167510986328,50.13,929.386352539063,1150.0,12.58,401.636352539063,119.842102050781,792.559090909091,1.32727272727273,0.0,80.3906745373811,128.80046082,55.0795454545455,36.7000007629395,835.173889160156,294.067810058594,5.82597243901452,555.343778,10.0740909576416,21.8657150268555,146.501602172852,4.53315909090909,1040.02270507813,368.27,63.8543989609838,211.294850289778,333.359985351563,11649.9996185303,54.9124984741211,31.0,182.199996948242
13.4282608695652,159.777777777778,337.570271798733,57.527,4.31147183054932,183.04,0.0,13.5595652173913,393.206608695652,2.54000006781684,320.027083139032,465.445776828012,12.2195652173913,4781.69987844543,9.85,82.5526086956522,62.4191304347826,5139.7998046875,14.505652173913,2681.784,1.05966666666667,124.504347826087,383.171739130435,121.229499816895,126.111111111111,5.43238115310669,252.52333321875,1359.50708007813,36.2526086956522,315.0,554.24,26.5,614.130434782609,1723.6250736618,223.8243114955,151.0,383.302001953125,43.484347826087,975.534973144531,1150.0,12.58,460.375,111.660713195801,904.840579710143,1.32413043478261,0.0,82.1839330272996,129.4708252,53.6739130434783,36.9828758239746,830.070922851563,285.957641601563,5.87991612982822,615.08898,10.522608757019,21.9968185424805,158.645385742188,4.96859523809524,1091.34997558594,414.56,68.3099120763508,225.247146464584,304.660003662109,13399.9996185303,58.7357139587402,31.0,186.301193237305
